date,AFEQ,AFULA NIR HAEMEQ,AMMIAD,ARAD,ARIEL,ASHALIM,ASHDOD PORT,ASHQELON PORT,AVDAT,AVNE ETAN,AYYELET HASHAHAR,BEER SHEVA,BEER SHEVA BGU,BEER SHEVA UNI,BEIT JIMAL,BESOR FARM,BET DAGAN,BET DAGAN RAD,BET HAARAVA,BET ZAYDA,DAFNA,DEIR HANNA,DOROT,EDEN FARM,ELAT,ELON,EN GEDI,EN HAHORESH,EN HASHOFET,EN KARMEL,ESHHAR,EZUZ,GALED,GAMLA,GAT,GILGAL,HADERA PORT,HAFEZ HAYYIM,HAIFA PORT,HAIFA REFINERIES,HAIFA TECHNION,HAIFA UNIVERSITY,HAKFAR HAYAROK,HAR HARASHA,HARASHIM,HAZEVA,ITAMAR,JERUSALEM CENTRE,JERUSALEM GIVAT RAM,KEFAR BLUM,KEFAR GILADI,KEFAR NAHUM,LAHAV,LEV KINERET,MAALE ADUMMIM,MAALE GILBOA,MASSADA,MEROM GOLAN PICMAN,METZOKE DRAGOT,MIZPE RAMON,NAHSHON,NAZARETH,NEGBA,NEOT SMADAR,NETIV HALAMED HE,NEVATIM,NEWE YAAR,NEWE ZOHAR UNI,NIZZAN,PARAN,QARNE SHOMERON,QEVUZAT YAVNE,ROSH HANIQRA,ROSH ZURIM,SEDE BOQER,SEDE ELIYYAHU,SEDOM,SHANI,SHAVE ZIYYON,TAVOR KADOORIE,TEL AVIV COAST,TEL YOSEF,YAVNEEL,YOTVATA,ZEFAT HAR KENAAN,ZEMAH,ZIKHRON YAAQOV,ZOMET HANEGEV,ZOVA
2024-04-02,32.0,,,,29.4,,,,32.0,,,,,,,30.7,31.6,,,,32.9,32.8,32.4,,,31.8,,,31.2,33.1,31.5,,,,23.2,38.8,,,,32.9,,,,29.0,27.4,36.1,,,,34.1,,,32.2,32.8,,30.6,33.9,,,,,30.9,30.6,34.2,,,,,29.8,,,,30.3,26.6,,35.5,,,,34.2,26.3,,,,26.3,33.0,,,29.9
2024-04-03,25.7,,,,25.3,,,,28.7,,,,,,,28.8,26.3,,,,31.1,28.6,29.0,,,26.7,,,25.4,24.9,25.0,,,,21.3,36.9,,,,29.7,,,,25.7,26.5,36.5,,,,33.1,,,30.0,31.4,,28.4,33.6,,,,,26.6,26.8,32.4,,,,,27.5,,,,25.4,23.9,,34.2,,,,31.4,24.2,,,,25.9,32.5,,,28.3
2024-04-04,25.5,,,,25.5,,,,29.6,,,,,,,28.5,27.1,,,,29.3,27.1,29.0,,,25.8,,,25.9,24.7,25.3,,,,23.6,36.4,,,,29.7,,,,26.1,25.3,34.6,,,,31.1,,,30.0,29.9,,27.9,31.1,,,,,26.6,26.5,32.5,,,,,27.1,,,,22.5,23.8,,33.4,,,,30.4,23.0,,,,24.0,31.1,,,27.7
2024-04-05,23.6,,,,24.4,,,,28.5,,,,,,,27.9,26.4,,,,28.2,26.2,27.8,,,24.7,,,24.2,22.9,23.8,,,,25.3,35.2,,,,27.9,,,,24.4,23.0,34.0,,,,29.9,,,29.1,27.8,,25.9,31.1,,,,,25.4,26.6,31.6,,,,,27.0,,,,22.5,22.5,,32.0,,,,29.1,23.2,,,,23.0,29.2,,,26.1
2024-04-06,21.8,,,,19.7,,,,22.3,,,,,,,23.1,23.7,,,,24.4,21.9,23.6,,,21.4,,,21.0,22.5,20.7,,,,24.9,30.5,,,,24.3,,,,20.4,17.6,30.1,,,,25.6,,,23.1,26.4,,22.3,27.4,,,,,21.2,23.3,28.5,,,,,25.1,,,,22.2,17.3,,27.5,,,,25.1,22.3,,,,18.4,27.6,,,21.7
2024-04-07,23.8,,,,20.1,,,,22.5,,,,,,,24.3,23.5,,,,24.9,22.5,24.3,,,21.4,,,21.4,22.6,20.6,,,,25.1,29.9,,,,24.1,,,,20.1,17.8,29.2,,,,26.1,,,23.1,26.1,,22.3,27.5,,,,,20.9,23.4,26.0,,,,,25.3,,,,21.9,17.3,,27.8,,,,24.7,22.0,,,,19.6,27.8,,,20.6
2024-04-08,23.6,,,,20.3,,,,24.0,,,,,,,25.5,24.1,,,,24.0,22.2,25.8,,,23.4,,,21.3,23.0,21.4,,,,25.6,29.4,,,,24.7,,,,20.8,17.9,30.1,,,,25.2,,,24.4,23.7,,20.8,23.9,,,,,20.6,24.6,28.4,,,,,26.1,,,,24.6,18.7,,26.5,,,,24.7,21.8,,,,19.4,23.5,,,22.8
2024-04-09,,,,,18.0,,,,22.0,,,,,,,22.3,22.1,,,,23.4,20.6,22.3,,,21.2,,,20.0,21.9,19.4,,,,28.6,27.8,,,,22.5,,,,17.1,16.7,30.2,,,,23.3,,,21.0,24.2,,20.4,23.5,,,,,19.4,22.1,27.6,,,,,23.1,,,,21.6,16.0,,24.5,,,,23.2,21.6,,,,19.5,23.8,,,18.9
2024-04-10,,,,,16.5,,,,21.0,,,,,,,22.0,22.1,,,,20.6,19.1,21.7,,,19.7,,,19.1,21.4,18.2,,,,36.1,25.1,,,,23.4,,,,16.0,14.9,28.2,,,,22.4,,,19.1,23.6,,18.4,23.5,,,,,18.9,21.9,25.8,,,,,23.9,,,,21.0,12.4,,22.7,,,,21.2,21.9,,,,24.0,23.6,,,16.7
2024-04-11,,,,,19.5,,,,23.5,,,,,,,23.8,23.7,,,,24.1,21.7,24.3,,,21.0,,,20.6,22.0,20.5,,,,28.1,30.6,,,,24.2,,,,20.5,18.3,29.8,,,,25.5,,,24.2,26.6,,21.6,27.2,,,,,21.0,23.1,26.7,,,,,25.4,,,,22.0,17.6,,27.8,,,,24.2,22.5,,,,26.5,26.6,,,21.7
2024-04-12,,,,,20.7,,,,24.4,,,,,,,24.9,23.8,,,,24.7,23.2,25.5,,,21.8,,,21.9,22.1,21.1,,,,26.1,31.1,,,,23.6,,,,21.5,19.2,30.0,,,,26.9,,,25.6,28.0,,22.7,27.3,,,,,20.9,23.9,27.4,,,,,25.3,,,,22.3,19.6,,28.8,,,,25.3,22.9,,,,23.1,27.1,,,23.4
2024-04-13,,,,,21.4,,,,23.9,,,,,,,24.2,24.0,,,,25.8,23.5,25.0,,,22.4,,,22.4,22.6,21.7,,,,28.1,32.8,,,,24.1,,,,22.2,21.3,29.7,,,,27.3,,,25.7,27.7,,23.5,28.5,,,,,21.1,23.9,26.6,,,,,25.1,,,,22.6,19.1,,29.4,,,,25.6,23.3,,,,19.6,28.5,,,23.8
2024-04-14,,,,,21.1,,,,23.9,,,,,,,24.2,24.2,,,,24.9,23.0,24.9,,,22.0,,,21.5,23.0,21.3,,,,25.2,32.2,,,,25.1,,,,21.6,19.1,31.5,,,,26.4,,,25.1,26.9,,23.0,28.5,,,,,22.3,23.8,27.1,,,,,25.9,,,,22.7,19.1,,28.8,,,,25.5,22.6,,,,23.0,28.3,,,22.6
2024-04-15,,,,,21.0,,,,24.2,,,,,,,24.9,25.0,,,,25.4,24.1,25.7,,,22.7,,,22.8,23.3,21.8,,,,27.7,31.8,,,,25.6,,,,22.0,20.1,29.5,,,,27.3,,,26.4,28.8,,24.2,28.9,,,,,21.4,24.5,26.8,,,,,26.6,,,,23.8,19.7,,30.1,,,,25.3,23.6,,,,19.8,28.8,,,23.5
2024-04-16,,,,,27.1,,,,29.3,,,,,,,27.5,27.6,,,,30.4,30.1,28.6,,,27.8,,,28.7,27.3,26.9,,,,35.0,36.8,,,,26.2,,,,26.2,24.7,33.0,,,,31.5,,,29.3,33.2,,29.0,32.5,,,,,27.1,26.4,31.2,,,,,26.9,,,,27.9,23.8,,34.4,,,,30.9,25.0,,,,22.4,32.3,,,27.5
2024-04-17,,,,,31.7,,,,33.6,,,,,,,36.2,34.0,,,,32.9,33.6,36.0,,,32.3,,,32.6,32.6,31.4,,,,40.0,39.8,,,,34.1,,,,30.3,28.4,37.8,,,,33.9,,,33.8,32.5,,32.8,33.7,,,,,32.2,34.9,35.0,,,,,34.3,,,,32.5,28.2,,37.6,,,,36.1,30.5,,,,28.3,33.1,,,31.4
2024-04-18,,,,,25.5,,,,27.4,,,,,,,27.2,26.7,,,,30.1,27.1,27.6,,,25.9,,,24.4,27.5,25.2,,,,41.6,35.8,,,,26.8,,,,25.0,23.1,34.5,,,,31.2,,,27.7,31.9,,26.5,32.3,,,,,26.5,26.8,32.8,,,,,27.5,,,,25.9,23.7,,32.7,,,,28.5,26.9,,,,30.4,32.3,,,25.5
2024-04-19,,,,,21.8,,,,25.9,,,,,,,25.1,25.0,,,,25.6,24.2,26.1,,,23.5,,,23.1,23.8,22.6,,,,28.8,33.8,,,,25.5,,,,23.5,20.5,31.6,,,,27.8,,,26.8,29.1,,24.1,30.0,,,,,21.6,25.0,28.6,,,,,26.8,,,,23.6,21.0,,30.0,,,,26.0,23.8,,,,31.4,29.5,,,24.2
2024-04-20,,,,,25.3,,,,27.7,,,,,,,27.8,26.0,,,,27.1,25.8,28.8,,,23.7,,,24.7,23.2,23.5,,,,26.0,35.0,,,,24.5,,,,25.4,22.7,32.7,,,,28.6,,,29.6,29.9,,26.0,30.9,,,,,24.0,27.0,29.4,,,,,26.9,,,,22.8,23.4,,31.7,,,,27.9,23.3,,,,27.9,30.5,,,27.3
2024-04-21,,,,,20.9,,,,25.6,,,,,,,23.9,24.0,,,,25.5,22.7,25.2,,,22.8,,,22.4,23.0,21.4,,,,28.0,33.4,,,,24.4,,,,22.2,19.6,33.5,,,,26.8,,,26.0,27.0,,23.2,29.2,,,,,20.9,24.0,31.4,,,,,25.0,,,,23.3,19.9,,29.1,,,,25.0,23.0,,,,25.8,28.2,,,23.2
2024-04-22,,,,,25.4,,,,28.9,,,,,,,27.7,25.2,,,,28.2,25.0,28.0,,,23.8,,,24.7,23.6,23.6,,,,27.1,33.3,,,,24.6,,,,25.2,23.0,30.8,,,,29.8,,,29.0,31.0,,26.1,30.5,,,,,22.9,25.9,28.7,,,,,25.9,,,,23.8,23.7,,31.5,,,,28.0,22.5,,,,24.3,29.4,,,26.7
2024-04-23,,,,,31.9,,,,33.3,,,,,,,34.0,34.1,,,,35.2,35.3,34.6,,,31.9,,,33.1,31.9,32.7,,,,26.3,39.5,,,,30.1,,,,31.5,29.5,34.9,,,,36.3,,,35.1,32.2,,33.6,35.6,,,,,31.8,33.8,34.7,,,,,32.8,,,,33.8,28.6,,38.4,,,,36.7,25.9,,,,23.9,33.3,,,31.4
2024-04-24,,,,,33.2,,,,36.9,,,,,,,40.7,39.7,,,,37.8,36.8,40.6,,,36.9,,,36.6,38.7,35.8,,,,,43.6,,,,39.2,,,,32.6,29.9,41.5,,,,38.3,,,37.1,34.8,,36.4,39.6,,,,,35.2,40.3,38.6,,,,,41.6,,,,39.6,30.5,,42.0,,,,39.0,38.4,,,,18.9,36.7,,,33.4
2024-04-25,,,,,35.8,,,,36.9,,,,,,,42.2,41.7,,,,38.1,38.2,42.0,,,37.9,,,38.3,40.3,36.9,,,,,45.0,,,,40.5,,,,35.1,32.6,43.4,,,,39.4,,,39.1,38.3,,38.1,40.0,,,,,37.1,41.8,39.8,,,,,43.0,,,,41.0,32.2,,43.3,,,,40.3,40.8,,,,,39.0,,,35.0
2024-04-26,,,,,26.3,,,,26.4,,,,,,,26.3,27.0,,,,31.1,31.0,28.5,,,27.4,,,24.7,24.8,28.6,,,,,34.5,,,,27.6,,,,25.0,27.6,35.2,,,,30.8,,,27.8,30.3,,25.9,32.2,,,,,29.0,27.4,31.0,,,,,28.5,,,,24.2,25.0,,32.8,,,,28.7,24.2,,,,,30.7,,,28.1
2024-04-27,,,,,25.5,,,,26.0,,,,,,,24.9,26.1,,,,29.7,27.9,26.2,,,30.0,,,27.2,27.0,28.0,,,,,33.4,,,,26.5,,,,25.1,27.7,33.8,,,,27.9,,,26.2,28.0,,26.7,29.4,,,,,27.0,25.2,30.2,,,,,27.1,,,,27.6,22.8,,29.9,,,,29.3,24.0,,,,,29.0,,,26.0
2024-04-28,,,,,25.2,,,,26.7,,,,,,,26.6,26.3,,,,28.8,25.1,27.2,,,24.6,,,25.1,24.7,22.7,,,,,35.8,,,,28.3,,,,25.9,22.8,33.1,,,,29.5,,,28.5,28.1,,27.5,31.2,,,,,25.0,26.3,29.3,,,,,27.8,,,,24.2,23.5,,33.3,,,,28.6,24.6,,,,,30.4,,,26.9
2024-04-29,,,,,22.8,,,,27.2,,,,,,,25.8,25.7,,,,27.8,25.2,27.2,,,24.9,,,25.0,24.6,22.9,,,,,31.7,,,,26.1,,,,24.3,23.5,33.3,,,,29.3,,,28.9,29.6,,24.9,30.2,,,,,23.0,26.2,30.0,,,,,27.2,,,,24.2,23.7,,30.9,,,,27.4,25.3,,,,,30.1,,,26.6
2024-04-30,,,,,22.5,,,,25.5,,,,,,,25.0,25.8,,,,23.9,23.1,26.0,,,21.3,,,23.2,23.6,20.8,,,,,33.7,,,,26.2,,,,22.6,17.5,33.7,,,,24.4,,,27.3,29.5,,24.5,30.3,,,,,23.0,25.4,29.4,,,,,27.0,,,,22.6,21.5,,30.1,,,,27.0,23.9,,,,,28.4,,,24.5
2024-01-01,,,20.0,18.1,,,,,,18.2,20.8,,,,,21.2,21.7,,23.3,,,,,,24.3,20.5,,21.9,18.5,21.7,,,20.5,19.0,,23.6,,,,,20.1,,,,15.1,21.2,,,,,,20.9,20.1,,,,21.9,,19.6,,,,,19.3,,,,,22.1,,20.7,22.3,,,,,,17.3,,,,20.9,,,,22.5,20.0,,17.4
2024-01-02,,,18.4,17.5,,,,,,16.5,19.0,,,,,18.6,21.0,,21.8,,,,,,23.3,19.8,,20.7,18.8,20.0,,,19.0,17.9,,23.3,,,,,19.7,,,,15.9,23.5,,,,,,20.5,18.6,,,,21.8,,19.4,,,,,19.8,,,,,19.3,,19.0,18.9,,,,,,15.8,,,,20.9,,,,22.2,19.6,,17.0
2024-01-03,,,16.3,17.9,,,,,,15.9,15.5,,,,,20.6,21.0,,23.6,,,,,,24.6,19.5,,20.6,18.2,20.9,,,18.4,15.6,,23.0,,,,,19.8,,,,15.2,23.5,,,,,,19.0,18.1,,,,20.5,,20.2,,,,,20.1,,,,,20.6,,18.1,19.8,,,,,,16.5,,,,18.0,,,,19.3,19.4,,17.4
2024-01-04,,,19.4,19.0,,,,,,17.6,19.1,,,,,20.0,22.2,,24.6,,,,,,24.9,20.9,,21.6,18.0,21.0,,,19.5,18.5,,25.2,,,,,19.3,,,,16.1,22.3,,,,,,20.6,20.7,,,,21.9,,22.0,,,,,20.2,,,,,22.6,,20.3,21.1,,,,,,17.9,,,,20.8,,,,21.1,19.7,,19.4
2024-01-05,,,16.5,17.3,,,,,,16.0,16.2,,,,,20.9,21.6,,23.1,,,,,,23.9,18.3,,21.3,18.5,21.0,,,19.2,14.6,,24.9,,,,,19.0,,,,13.1,23.4,,,,,,18.3,18.6,,,,20.6,,20.8,,,,,19.5,,,,,20.7,,18.8,20.3,,,,,,16.2,,,,21.8,,,,19.8,20.1,,17.6
2024-01-06,,,20.8,19.6,,,,,,18.9,21.6,,,,,23.0,22.6,,25.3,,,,,,27.3,21.7,,23.1,19.4,23.0,,,21.7,19.1,,25.7,,,,,20.7,,,,16.1,23.3,,,,,,24.9,20.8,,,,23.5,,22.7,,,,,20.5,,,,,22.1,,21.4,22.5,,,,,,18.6,,,,22.7,,,,23.4,20.8,,17.9
2024-01-07,,,22.1,22.2,,,,,,20.9,23.2,,,,,26.0,25.0,,28.0,,,,,,29.9,24.1,,26.4,21.2,25.0,,,23.3,20.6,,27.9,,,,,22.7,,,,18.0,24.3,,,,,,25.8,25.1,,,,25.9,,23.2,,,,,25.4,,,,,26.4,,25.2,24.5,,,,,,22.0,,,,23.4,,,,26.5,23.8,,23.4
2024-01-08,,,20.3,22.0,,,,,,19.6,20.5,,,,,23.9,24.8,,26.2,,,,,,29.9,22.5,,23.9,21.7,23.5,,,22.1,20.0,,26.7,,,,,22.6,,,,17.2,25.1,,,,,,21.0,23.5,,,,22.1,,22.6,,,,,25.5,,,,,24.8,,22.5,23.8,,,,,,21.1,,,,21.6,,,,20.3,22.9,,22.5
2024-01-09,,,19.8,20.0,,,,,,19.5,21.5,,,,,20.6,21.4,,23.2,,,,,,28.1,20.8,,21.1,19.0,20.9,,,19.8,19.6,,25.0,,,,,19.8,,,,16.4,25.9,,,,,,21.6,20.3,,,,22.8,,21.4,,,,,25.8,,,,,21.0,,20.0,20.9,,,,,,18.8,,,,23.1,,,,22.7,19.6,,20.1
2024-01-10,,,18.0,15.6,,,,,,16.1,18.6,,,,,19.8,19.8,,22.9,,,,,,24.7,18.8,,19.1,17.2,20.1,,,17.8,16.5,,24.4,,,,,18.4,,,,12.9,23.1,,,,,,21.5,17.0,,,,21.9,,21.0,,,,,20.6,,,,,19.4,,16.9,19.4,,,,,,14.7,,,,20.9,,,,22.4,18.2,,15.4
2024-01-11,,,14.1,14.5,,,,,,13.4,16.2,,,,,12.7,18.4,,20.4,,,,,,23.7,15.0,,17.6,14.2,18.8,,,15.8,12.6,,18.7,,,,,15.9,,,,11.0,22.3,,,,,,16.7,15.0,,,,17.3,,18.5,,,,,19.4,,,,,16.8,,13.9,16.8,,,,,,12.9,,,,18.3,,,,17.6,17.0,,10.0
2024-01-12,,,17.0,14.8,,,,,,13.2,17.1,,,,,9.1,16.3,,20.5,,,,,,22.9,15.9,,18.3,15.7,18.4,,,16.9,13.0,,17.6,,,,,16.1,,,,11.6,22.4,,,,,,18.8,15.4,,,,16.9,,19.2,,,,,18.8,,,,,18.1,,13.0,17.1,,,,,,13.0,,,,17.9,,,,17.0,17.3,,10.1
2024-01-13,,,16.1,16.0,,,,,,14.9,16.6,,,,,,19.0,,22.9,,,,,,22.8,14.4,,18.8,15.9,18.4,,,16.8,14.8,,23.0,,,,,16.5,,,,9.5,24.4,,,,,,20.4,17.2,,,,20.6,,21.1,,,,,21.1,,,,,19.7,,17.0,19.1,,,,,,15.0,,,,19.7,,,,21.0,17.3,,14.7
2024-01-14,,,16.8,13.2,,,,,,13.0,15.9,,,,,,18.4,,20.7,,,,,,22.8,16.4,,18.4,16.2,18.4,,,16.8,14.4,,20.1,,,,,17.0,,,,11.7,21.8,,,,,,18.8,15.6,,,,18.2,,17.6,,,,,18.2,,,,,17.3,,15.2,17.8,,,,,,12.1,,,,18.9,,,,18.1,16.8,,11.6
2024-01-15,,,14.4,15.4,,,,,,13.2,13.6,,,,,,17.7,,21.9,,,,,,22.3,15.6,,18.1,15.3,18.1,,,16.6,12.7,,21.9,,,,,15.9,,,,9.7,21.4,,,,,,16.9,17.0,,,,18.8,,18.6,,,,,17.8,,,,,19.5,,15.1,18.0,,,,,,14.0,,,,19.4,,,,17.3,16.2,,14.3
2024-01-16,,,17.2,17.1,,,,,,15.7,17.6,,,,,,19.8,,23.3,,,,,,23.1,17.9,,19.4,17.2,19.3,,,17.9,16.6,,22.8,,,,,18.0,,,,13.3,20.5,,,,,,19.1,17.4,,,,21.3,,19.9,,,,,19.3,,,,,20.4,,17.7,18.9,,,,,,16.5,,,,19.2,,,,19.0,18.0,,16.9
2024-01-17,,,15.9,15.6,,,,,,14.9,16.8,,,,,,19.0,,21.5,,,,,,21.1,18.1,,18.9,16.2,18.4,,,17.5,15.7,,20.5,,,,,17.0,,,,14.2,19.7,,,,,,18.4,18.1,,,,17.4,,18.5,,,,,17.2,,,,,19.2,,18.2,18.9,,,,,,16.6,,,,17.8,,,,17.0,17.0,,15.9
2024-01-18,,,18.1,19.0,,,,,,16.0,18.4,,,,,,21.0,,23.1,,,,,,24.0,19.8,,21.0,17.6,20.1,,,19.8,17.1,,22.5,,,,,19.7,,,,14.6,20.8,,,,,,18.6,20.1,,,,20.1,,18.7,,,,,19.4,,,,,22.0,,20.0,21.3,,,,,,19.0,,,,18.8,,,,18.4,19.9,,20.4
2024-01-19,,,20.0,20.0,,,,,,17.9,19.8,,,,,,21.0,,22.8,,,,,,24.4,19.7,,20.5,19.3,20.3,,,20.1,18.4,,22.6,,,,,18.4,,,,16.6,21.1,,,,,,21.1,21.0,,,,22.0,,19.1,,,,,20.1,,,,,22.2,,19.4,21.1,,,,,,19.2,,,,20.6,,,,22.3,19.6,,19.7
2024-01-20,,,20.4,21.8,,,,,,19.0,21.7,,,,,,23.3,,24.1,,,,,,18.7,21.1,,22.0,19.9,21.5,,,21.8,19.4,,24.0,,,,,22.0,,,,16.5,22.1,,,,,,21.4,23.4,,,,22.3,,19.9,,,,,21.0,,,,,23.3,,21.9,22.2,,,,,,21.9,,,,20.2,,,,20.1,20.5,,22.2
2024-01-21,,,19.5,23.1,,,,,,19.2,18.6,,,,,,25.3,,24.2,,,,,,,22.5,,24.3,18.4,23.0,,,21.7,19.4,,23.6,,,,,20.0,,,,17.6,22.5,,,,,,19.8,24.4,,,,22.1,,20.2,,,,,24.7,,,,,26.2,,22.8,25.6,,,,,,22.0,,,,20.1,,,,20.0,20.9,,22.3
2024-01-22,,,20.5,22.8,,,,,,20.7,21.7,,,,,,23.3,,23.1,,,,,,,24.2,,23.2,21.6,23.5,,,22.6,20.8,,24.7,,,,,22.2,,,,18.0,24.2,,,,,,21.7,23.2,,,,22.9,,21.3,,,,,25.6,,,,,22.3,,22.4,22.4,,,,,,22.3,,,,20.6,,,,19.7,22.3,,21.2
2024-01-23,,,16.8,15.9,,,,,,14.6,17.1,,,,,,19.2,,23.1,,,,,,,15.9,,19.4,16.5,19.2,,,17.8,14.2,,23.7,,,,,17.0,,,,11.6,23.7,,,,,,19.8,16.5,,,,20.8,,21.5,,,,,19.9,,,,,19.4,,15.1,18.5,,,,,,13.4,,,,20.3,,,,20.8,17.7,,11.9
2024-01-24,,,15.4,13.9,,,,,,13.4,15.4,,,,,,16.8,,21.3,,,,,,,15.7,,17.7,15.3,18.1,,,15.8,13.8,,19.1,,,,,16.2,,,,11.6,22.7,,,,,,18.3,15.6,,,,17.8,,20.3,,,,,18.8,,,,,16.5,,13.4,15.8,,,,,,10.2,,,,17.3,,,,17.8,16.1,,10.1
2024-01-25,,,15.2,15.8,,,,,,14.3,14.9,,,,,,18.6,,22.8,,,,,,,16.4,,18.4,14.7,16.1,,,15.9,13.4,,22.7,,,,,15.2,,,,10.4,22.3,,,,,,17.6,16.4,,,,18.8,,19.4,,,,,17.8,,,,,18.7,,16.8,18.1,,,,,,13.4,,,,17.7,,,,17.2,15.8,,15.8
2024-01-26,,,12.8,14.3,,,,,,12.6,13.5,,,,,,16.5,,21.5,,,,,,,14.2,,16.2,12.5,16.4,,,13.7,11.1,,17.2,,,,,15.7,,,,9.1,22.6,,,,,,15.9,14.8,,,,15.9,,19.5,,,,,18.4,,,,,18.0,,11.8,17.4,,,,,,12.8,,,,15.5,,,,16.1,14.6,,10.2
2024-01-27,,,12.7,9.6,,,,,,10.7,13.3,,,,,,16.5,,18.0,,,,,,,12.4,,16.3,13.1,15.7,,,14.7,10.4,,16.9,,,,,15.0,,,,8.5,19.9,,,,,,15.6,10.5,,,,16.2,,15.8,,,,,17.9,,,,,19.2,,13.0,16.4,,,,,,8.8,,,,16.9,,,,16.3,15.1,,9.5
2024-01-28,,,12.1,12.1,,,,,,11.6,13.4,,,,,,16.4,,18.3,,,,,,,15.9,,16.1,12.8,15.4,,,14.9,11.6,,19.0,,,,,14.7,,,,9.1,20.5,,,,,,15.6,13.6,,,,16.4,,16.5,,,,,17.2,,,,,15.8,,13.5,15.9,,,,,,10.7,,,,14.9,,,,16.4,13.9,,10.2
2024-01-29,,,12.6,12.6,,,,,,12.9,13.6,,,,,,15.8,,18.8,,,,,,,15.8,,16.4,13.7,14.2,,,14.9,11.3,,19.7,,,,,14.8,,,,8.8,20.1,,,,,,15.1,14.5,,,,16.4,,15.9,,,,,18.1,,,,,15.6,,14.7,14.7,,,,,,11.9,,,,15.5,,,,16.1,14.2,,11.5
2024-01-30,,,9.8,11.5,,,,,,10.5,9.7,,,,,,15.6,,19.3,,,,,,,10.5,,15.3,11.9,13.5,,,12.9,9.7,,19.2,,,,,10.7,,,,5.3,19.9,,,,,,12.5,13.0,,,,13.3,,16.5,,,,,16.9,,,,,16.1,,12.8,15.6,,,,,,10.9,,,,16.3,,,,13.2,12.8,,10.8
2024-01-31,,,11.5,11.7,,,,,,11.3,12.3,,,,,,15.3,,19.4,,,,,,,9.1,,13.5,10.3,11.8,,,11.4,11.2,,19.4,,,,,10.3,,,,5.7,19.2,,,,,,15.2,13.7,,,,15.9,,16.1,,,,,15.2,,,,,17.1,,12.7,16.0,,,,,,11.0,,,,14.4,,,,14.6,10.9,,11.7
2023-06-01,34.8,,,,34.2,38.4,30.1,,,,35.4,,,,36.5,,,,38.9,,,34.2,,,38.9,33.7,,,34.6,,,,,,39.6,,32.2,,,,32.8,31.8,,,,,,,32.7,,32.5,36.1,,,,35.6,,,,34.7,38.9,,,,37.7,38.8,,,,39.3,,,,31.7,,,36.1,34.8,30.5,,,,37.2,,,,34.0,,
2023-06-02,42.2,,,,37.2,41.9,38.6,,,,39.6,,,,40.8,,,,44.0,,,38.2,,,41.1,39.6,,,39.8,,,,,,43.7,,38.7,,,,39.8,37.4,,,,,,,36.4,,36.5,41.5,,,,38.1,,,,38.3,42.5,,,,41.3,41.6,,,,43.1,,,,35.1,,,41.4,38.7,40.7,,,,40.5,,,,40.7,,
2023-06-03,26.7,,,,29.2,30.6,28.1,,,,34.2,,,,30.5,,,,39.3,,,31.3,,,43.3,27.8,,,29.1,,,,,,29.8,,27.4,,,,28.9,29.1,,,,,,,30.6,,31.4,35.5,,,,30.3,,,,33.1,30.0,,,,31.5,31.9,,,,39.8,,,,29.4,,,40.5,33.1,26.3,,,,33.0,,,,28.7,,
2023-06-04,25.5,,,,25.5,30.1,24.2,,,,31.1,,,,29.5,,,,36.8,,,27.1,,,38.7,26.7,,,26.2,,,,,,29.1,,22.8,,,,25.4,24.9,,,,,,,28.2,,26.0,34.3,,,,28.3,,,,31.4,29.6,,,,30.2,31.1,,,,35.1,,,,25.6,,,35.5,29.5,26.0,,,,31.3,,,,25.3,,
2023-06-05,25.8,,,,25.8,28.9,24.3,,,,31.3,,,,29.0,,,,36.7,,,27.7,,,36.5,27.9,,,27.1,,,,,,29.5,,23.0,,,,25.3,24.5,,,,,,,26.0,,27.3,33.8,,,,28.8,,,,29.4,29.8,,,,30.4,29.7,,,,33.8,,,,24.4,,,34.8,28.3,25.3,,,,31.8,,,,25.0,,
2023-06-06,25.9,,,,26.5,30.7,24.7,,,,31.4,,,,28.3,,,,35.3,,,27.8,,,36.6,26.7,,,26.6,,,,,,29.2,,23.5,,,,25.8,25.1,,,,,,,27.6,,26.9,33.6,,,,29.3,,,,29.6,29.4,,,,30.1,31.2,,,,34.2,,,,24.9,,,35.2,29.2,26.3,,,,32.4,,,,24.6,,
2023-06-07,26.9,,,,26.8,33.0,25.2,,,,32.6,,,,30.7,,,,34.9,,,30.0,,,38.8,28.3,,,28.9,,,,,,31.2,,24.1,,,,28.1,26.5,,,,,,,28.0,,28.1,34.9,,,,28.9,,,,32.2,30.8,,,,32.1,32.7,,,,35.9,,,,26.5,,,36.5,30.3,26.9,,,,33.8,,,,26.3,,
2023-06-08,28.8,,,,31.7,36.0,26.0,,,,33.7,,,,33.4,,,,36.0,,,32.6,,,40.5,30.3,,,31.0,,,,,,33.9,,25.1,,,,28.3,28.9,,,,,,,30.9,,30.9,35.9,,,,32.4,,,,35.3,34.0,,,,34.8,34.8,,,,37.1,,,,30.4,,,35.2,32.7,27.6,,,,35.5,,,,28.7,,
2023-06-09,35.1,,,,32.4,37.3,33.0,,,,32.8,,,,35.8,,,,38.6,,,32.4,,,41.1,33.6,,,33.7,,,,,,38.6,,35.8,,,,32.8,29.9,,,,,,,30.3,,31.0,37.2,,,,32.9,,,,33.4,36.7,,,,36.7,35.4,,,,38.3,,,,30.7,,,36.6,32.5,36.2,,,,34.9,,,,34.0,,
