date,AFEQ,AFULA NIR HAEMEQ,AMMIAD,ARAD,ARIEL,ASHALIM,ASHDOD PORT,ASHQELON PORT,AVDAT,AVNE ETAN,AYYELET HASHAHAR,BEER SHEVA,BEER SHEVA BGU,BEER SHEVA UNI,BEIT JIMAL,BESOR FARM,BET DAGAN,BET DAGAN RAD,BET HAARAVA,BET ZAYDA,DAFNA,DEIR HANNA,DOROT,EDEN FARM,ELAT,ELON,EN GEDI,EN HAHORESH,EN HASHOFET,EN KARMEL,ESHHAR,EZUZ,GALED,GAMLA,GAT,GILGAL,HADERA PORT,HAFEZ HAYYIM,HAIFA PORT,HAIFA REFINERIES,HAIFA TECHNION,HAIFA UNIVERSITY,HAKFAR HAYAROK,HAR HARASHA,HARASHIM,HAZEVA,ITAMAR,JERUSALEM CENTRE,JERUSALEM GIVAT RAM,KEFAR BLUM,KEFAR GILADI,KEFAR NAHUM,LAHAV,LEV KINERET,MAALE ADUMMIM,MAALE GILBOA,MASSADA,MEROM GOLAN PICMAN,METZOKE DRAGOT,MIZPE RAMON,NAHSHON,NAZARETH,NEGBA,NEOT SMADAR,NETIV HALAMED HE,NEVATIM,NEWE YAAR,NEWE ZOHAR UNI,NIZZAN,PARAN,QARNE SHOMERON,QEVUZAT YAVNE,ROSH HANIQRA,ROSH ZURIM,SEDE BOQER,SEDE ELIYYAHU,SEDOM,SHANI,SHAVE ZIYYON,TAVOR KADOORIE,TEL AVIV COAST,TEL YOSEF,YAVNEEL,YOTVATA,ZEFAT HAR KENAAN,ZEMAH,ZIKHRON YAAQOV,ZOMET HANEGEV,ZOVA
2023-01-03,20.9,20.0,19.2,13.3,13.7,18.8,20.2,20.8,15.2,17.3,20.7,,,,,20.5,20.9,,,,,17.9,,,,,22.8,20.3,,,,,,20.5,20.4,21.9,,20.2,,20.4,17.8,,,12.0,13.9,20.2,,,11.9,22.5,,,16.9,,,,22.6,,,,,,20.3,,17.8,16.1,20.6,,,19.0,,,22.0,9.6,16.6,,,,21.5,,,,20.3,,12.5,,18.6,17.1,12.5
2023-01-04,18.8,17.0,15.6,13.3,13.7,17.6,18.5,18.1,14.5,15.2,17.4,,,,,19.4,20.2,,,,,15.5,,,,,19.4,19.2,,,,,,20.8,19.3,18.4,,19.3,,19.6,17.9,,,13.5,12.3,18.4,,,12.3,18.9,,,15.6,,,,19.5,,,,,,19.8,,17.9,16.1,18.4,,,17.1,,,19.7,10.9,16.0,,,,19.6,,,,17.5,,12.9,,18.3,16.3,15.1
2023-01-05,19.7,20.9,18.5,15.7,13.9,17.8,18.9,18.9,15.5,16.8,19.1,,,,,19.4,20.7,,,,,18.1,,,,,23.3,19.7,,,,,,21.2,19.7,21.8,,18.6,,21.3,18.5,,,14.3,14.5,22.3,,,14.2,21.0,,,16.2,,,,20.5,,,,,,18.9,,19.2,17.9,20.5,,,20.6,,,20.1,12.6,16.4,,,,19.7,,,,19.8,,13.5,,18.5,16.7,15.8
2023-01-06,20.5,20.6,15.9,15.6,14.3,18.7,18.3,18.9,15.6,17.4,17.3,,,,,20.4,17.7,,,,,15.2,,,,,20.9,19.5,,,,,,21.5,18.5,20.1,,17.5,,21.4,18.3,,,10.7,11.5,22.5,,,11.9,17.5,,,17.0,,,,20.8,,,,,,18.7,,16.6,17.8,20.1,,,21.7,,,20.2,10.7,16.3,,,,20.3,,,,19.4,,10.2,,18.4,17.0,11.9
2023-01-07,18.7,19.8,14.9,16.0,15.2,18.3,18.1,18.7,17.2,15.7,15.8,,,,,19.3,19.9,,,,,13.8,,,,,23.8,19.8,,,,,,20.9,18.6,23.0,,19.1,,21.0,18.6,,,13.3,11.9,23.0,,,13.8,16.7,,,15.9,,,,19.9,,,,,,17.4,,17.6,16.6,18.8,,,21.3,,,20.1,11.9,17.3,,,,18.4,,,,18.2,,11.2,,16.1,16.8,15.6
2023-01-08,19.3,19.0,17.9,16.6,15.8,18.2,19.0,18.6,16.4,17.0,19.2,,,,,20.0,20.9,,,,,16.3,,,,,21.8,19.2,,,,,,20.0,18.9,22.8,,19.4,,19.5,18.6,,,14.4,13.0,20.5,,,15.2,21.0,,,17.6,,,,21.2,,,,,,18.6,,19.2,19.5,19.9,,,18.7,,,20.6,12.7,16.9,,,,20.7,,,,19.3,,12.1,,17.8,18.0,15.6
2023-01-09,18.9,18.3,16.6,11.7,13.8,15.9,17.7,17.1,13.2,15.2,18.1,,,,,17.3,18.5,,,,,16.2,,,,,19.0,18.7,,,,,,19.4,17.6,21.0,,17.9,,19.5,17.7,,,10.8,12.2,17.7,,,12.0,20.6,,,14.7,,,,20.9,,,,,,17.5,,15.2,14.5,18.8,,,17.0,,,18.9,9.2,14.3,,,,19.2,,,,18.1,,11.2,,17.4,15.4,12.3
2023-01-10,18.7,18.0,16.3,14.9,14.8,18.0,18.2,17.9,14.5,15.8,16.9,,,,,19.2,19.8,,,,,16.0,,,,,20.2,19.2,,,,,,21.2,18.8,21.6,,19.0,,19.0,17.9,,,12.9,12.1,18.9,,,12.5,18.8,,,16.5,,,,20.0,,,,,,18.5,,17.8,17.9,19.2,,,18.2,,,19.5,12.3,15.5,,,,19.8,,,,17.7,,12.5,,17.8,16.8,14.1
2023-01-11,18.9,18.7,17.8,15.2,13.7,18.8,19.9,20.1,16.9,16.9,18.9,,,,,20.3,21.1,,,,,16.6,,,,,21.3,20.8,,,,,,22.1,20.5,23.5,,20.5,,19.4,17.5,,,12.8,12.1,19.0,,,13.5,19.2,,,17.4,,,,22.1,,,,,,20.9,,19.0,17.3,19.5,,,17.7,,,20.9,11.2,16.0,,,,19.2,,,,19.4,,11.1,,18.0,16.8,14.0
2023-01-12,16.6,17.0,14.7,15.0,14.6,17.6,17.8,17.7,15.1,14.3,15.6,,,,,18.8,18.7,,,,,14.0,,,,,20.6,19.4,,,,,,17.0,19.0,22.0,,18.1,,16.9,14.8,,,13.4,10.2,21.4,,,13.6,17.0,,,16.8,,,,18.9,,,,,,17.4,,18.0,17.5,17.4,,,21.1,,,17.3,11.8,16.3,,,,16.8,,,,17.9,,8.3,,15.2,16.7,14.7
2023-01-13,16.5,17.0,14.1,15.1,14.4,17.3,17.6,17.8,15.2,15.6,12.7,,,,,18.6,18.8,,,,,13.3,,,,,21.1,17.9,,,,,,17.3,18.3,21.2,,18.1,,17.9,14.7,,,13.6,9.5,21.1,,,12.8,12.8,,,15.9,,,,17.9,,,,,,18.1,,17.0,16.2,16.9,,,19.7,,,14.6,10.8,16.1,,,,13.7,,,,16.7,,8.0,,16.2,16.7,14.7
2023-01-14,13.3,11.5,11.9,15.0,11.8,17.1,17.7,18.2,15.4,11.0,12.0,,,,,19.0,18.8,,,,,10.9,,,,,21.5,12.8,,,,,,10.5,17.4,19.6,,18.5,,13.1,12.5,,,11.5,7.3,20.9,,,11.2,12.6,,,15.2,,,,13.6,,,,,,17.8,,15.7,16.5,10.8,,,20.5,,,12.8,9.8,16.0,,,,12.0,,,,12.2,,6.7,,12.7,16.7,13.1
2023-01-15,16.5,17.3,16.4,16.1,15.1,19.0,18.6,18.2,16.8,16.3,13.4,,,,,20.1,20.2,,,,,14.5,,,,,21.7,19.0,,,,,,,19.6,23.0,,19.2,,16.7,16.1,,,14.1,10.5,22.1,,,13.8,14.4,,,17.0,,,,17.6,,,,,,19.2,,18.5,17.9,17.7,,,21.2,,,16.7,12.3,17.5,,,,15.0,,,,17.4,,9.3,,17.1,17.8,15.5
2023-01-16,18.4,16.8,16.4,16.3,15.1,17.4,18.0,17.7,15.2,16.5,17.3,,,,,18.6,20.4,,,,,16.0,,,,,20.6,19.2,,,,,,,18.2,21.6,,18.9,,18.5,17.1,,,13.2,12.1,20.1,,,14.0,18.3,,,16.6,,,,20.6,,,,,,17.5,,17.2,16.7,18.4,,,19.3,,,20.1,11.4,16.6,,,,19.6,,,,18.2,,11.8,,17.4,16.5,13.9
2023-01-17,18.3,19.8,16.8,17.2,17.1,18.9,18.1,17.8,16.6,16.0,17.6,,,,,19.5,20.1,,,,,16.6,,,,,21.6,18.9,,,,,,,18.5,23.5,,19.4,,20.4,17.2,,,15.1,12.4,20.2,,,15.6,19.6,,,18.8,,,,20.1,,,,,,18.9,,18.8,18.5,19.2,,,18.9,,,18.9,13.4,17.5,,,,19.5,,,,18.5,,12.8,,17.5,17.8,16.8
2023-01-18,20.4,21.7,20.0,17.8,18.7,21.0,19.0,19.1,17.5,18.5,20.1,,,,,20.5,22.6,,,,,19.3,,,,,22.9,21.4,,,,,,,21.1,24.2,,21.5,,21.1,19.5,,,16.9,16.2,20.7,,,17.0,21.7,,,20.8,,,,21.6,,,,,,20.8,,21.9,20.4,22.6,,,19.3,,,19.5,15.2,19.0,,,,19.8,,,,19.9,,13.9,,19.9,19.7,18.2
2023-01-19,21.7,21.5,20.5,17.9,16.8,21.5,19.8,19.5,17.3,19.7,21.6,,,,,22.9,23.7,,,,,19.3,,,,,25.6,22.4,,,,,,,22.2,25.8,,22.9,,22.0,20.5,,,16.1,15.3,20.7,,,15.9,22.7,,,21.2,,,,24.8,,,,,,21.2,,22.0,20.4,22.6,,,19.7,,,21.5,14.1,18.6,,,,22.6,,,,22.2,,14.4,,20.3,20.0,16.7
2023-01-20,22.5,22.1,21.4,21.4,19.1,23.5,19.3,19.2,19.6,21.1,22.7,,,,,24.1,23.7,,,,,20.4,,,,,24.6,23.5,,,,,,,22.1,27.0,,22.6,,23.0,21.0,,,19.3,16.0,21.2,,,18.8,23.2,,,23.1,,,,25.7,,,,,,21.2,,24.3,22.8,23.2,,,20.8,,,24.5,18.4,21.4,,,,22.9,,,,23.0,,15.7,,21.2,23.3,21.3
2023-01-21,21.7,23.5,22.0,20.0,18.5,19.3,18.8,18.4,16.9,22.2,23.5,,,,,19.4,21.2,,,,,22.7,,,,,23.2,20.5,,,,,,,20.4,25.6,,20.8,,22.9,21.2,,,16.8,17.4,20.9,,,20.4,24.4,,,19.6,,,,23.6,,,,,,20.0,,21.2,19.4,22.9,,,21.1,,,20.0,15.4,18.1,,,,20.0,,,,23.1,,17.6,,20.0,18.5,18.9
2023-01-22,21.3,23.3,22.2,19.1,21.0,19.4,19.6,18.6,17.2,21.5,23.6,,,,,19.5,21.7,,,,,21.5,,,,,24.5,21.2,,,,,,,20.4,26.7,,21.0,,23.4,20.5,,,18.1,17.6,21.9,,,19.1,25.2,,,19.5,,,,25.5,,,,,,19.9,,21.4,19.6,24.6,,,20.4,,,21.4,17.2,18.3,,,,19.9,,,,23.6,,16.4,,20.9,18.9,19.9
2023-01-23,22.8,23.2,22.2,19.4,19.8,21.6,19.4,19.2,20.1,22.0,23.1,,,,,20.9,22.3,,,,,21.8,,,,,26.0,23.5,,,,,,,21.0,27.3,,21.1,,23.6,21.3,,,19.4,18.4,23.2,,,18.6,25.3,,,21.0,,,,26.6,,,,,,19.8,,22.9,22.1,24.5,,,21.5,,,21.7,16.3,21.2,,,,21.0,,,,24.2,,17.3,,21.7,22.1,19.0
2023-01-24,22.2,23.1,20.9,18.9,17.5,22.7,20.4,20.1,19.3,20.7,22.0,,,,,21.1,24.1,,,,,21.2,,,,,25.9,23.1,,,,,,,23.7,26.5,,23.3,,23.6,20.9,,,17.4,16.0,23.9,,,17.6,24.3,,,21.8,,,,23.4,,,,,,23.5,,21.8,21.1,23.3,,,22.3,,,21.3,15.0,20.3,,,,20.6,,,,23.2,,15.4,,21.4,21.2,17.7
2023-01-25,20.3,22.8,20.4,19.3,19.1,20.4,18.9,18.7,17.8,19.4,21.4,,,,,19.6,22.1,,,,,21.1,,,,,23.9,20.7,,,,,,,21.1,27.0,,21.3,,21.7,19.8,,,17.4,16.4,22.9,,,18.1,23.1,,,20.1,,,,23.8,,,,,,20.1,,21.7,20.2,22.7,,,21.4,,,20.2,15.2,18.8,,,,19.6,,,,21.7,,16.0,,19.5,19.6,18.9
2023-01-26,19.5,22.2,19.7,18.8,17.9,20.3,18.1,18.3,18.5,19.4,21.0,,,,,19.2,20.5,,,,,19.2,,,,,23.1,19.4,,,,,,,20.4,25.3,,19.8,,21.3,18.2,,,16.6,15.3,21.1,,,17.2,22.4,,,19.5,,,,22.1,,,,,,19.5,,20.7,20.0,21.6,,,20.0,,,20.0,14.4,19.5,,,,19.3,,,,21.0,,13.9,,18.8,19.3,18.6
2023-01-27,23.6,23.4,22.4,21.2,20.3,24.0,24.7,25.8,22.8,21.4,22.9,,,,,26.5,26.8,,,,,21.0,,,,,23.2,26.0,,,,,,,26.4,27.5,,25.5,,23.5,21.2,,,19.8,16.6,22.1,,,19.6,23.4,,,22.2,,,,25.2,,,,,,25.3,,25.4,24.5,23.6,,,21.5,,,24.1,18.4,20.8,,,,23.6,,,,24.3,,16.0,,22.6,23.3,20.9
2023-01-28,24.0,24.7,21.8,24.2,20.5,27.1,22.3,21.4,25.4,22.3,22.9,,,,,24.4,24.8,,,,,22.3,,,,,26.3,23.6,,,,,,,25.4,26.8,,24.0,,25.5,23.0,,,19.7,17.7,27.8,,,20.4,24.6,,,24.2,,,,25.4,,,,,,24.2,,24.8,25.9,24.1,,,28.3,,,25.5,19.0,26.0,,,,24.7,,,,24.1,,17.6,,22.0,26.6,21.0
2023-01-29,19.2,19.9,17.6,19.0,17.0,20.9,19.6,19.3,18.5,17.7,18.5,,,,,20.5,21.7,,,,,18.3,,,,,23.7,20.5,,,,,,,20.9,24.5,,20.5,,21.3,18.3,,,16.3,14.5,22.1,,,17.4,20.6,,,20.9,,,,22.2,,,,,,20.8,,21.4,20.3,20.2,,,20.7,,,20.3,14.8,19.2,,,,19.7,,,,20.3,,12.5,,18.0,19.9,18.2
2023-01-30,18.6,20.3,17.9,16.7,14.3,18.6,19.0,17.9,16.7,16.1,18.4,,,,,19.6,20.7,,,,,16.6,,,,,25.1,19.0,,,,,,,19.7,25.0,,19.4,,20.8,17.6,,,13.9,12.8,24.2,,,14.6,19.0,,,18.5,,,,22.6,,,,,,19.2,,20.4,18.2,20.0,,,21.2,,,18.9,12.3,17.4,,,,19.3,,,,20.5,,12.3,,18.3,18.4,14.5
2023-01-31,16.7,16.2,14.7,12.7,9.4,15.7,17.1,17.3,13.2,12.1,13.5,,,,,17.0,17.1,,,,,13.5,,,,,20.4,17.0,,,,,,,12.8,16.6,,13.9,,18.3,15.7,,,8.3,9.3,20.6,,,7.7,13.7,,,12.9,,,,15.4,,,,,,15.2,,10.9,15.1,16.6,,,19.3,,,16.8,6.6,14.5,,,,17.2,,,,16.0,,7.5,,15.7,15.1,8.3
